,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
0,2010,aston martin,ASX,DB9,106CP101,0,5.9,9ASXV05.9VH1,Car,470,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,649.27
1,2010,aston martin,ASX,DB9,106CP101,0,5.9,9ASXV05.9VH1,Car,470,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,378.31
2,2010,aston martin,ASX,DB9,KX08PBV,0,5.9,AASXV05.9VH1,Car,470,12.0,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,546.445
3,2010,aston martin,ASX,DB9,KX08PBV,0,5.9,AASXV05.9VH1,Car,470,12.0,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,323.98
4,2010,aston martin,ASX,DBS,304M2323,0,5.9,9ASXV05.9VH1,Car,510,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,612.598
5,2010,aston martin,ASX,DBS,304M2323,0,5.9,9ASXV05.9VH1,Car,510,,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,358.013
6,2010,aston martin,ASX,DBS,HTFB207,0,5.9,9ASXV05.9VH1,Car,510,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,650.6
7,2010,aston martin,ASX,DBS,HTFB207,0,5.9,9ASXV05.9VH1,Car,510,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,390.5
8,2010,aston martin,ASX,Rapide,400TT464,0,5.9,AASXV05.9VH1,Car,470,12.0,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,564.225
9,2010,aston martin,ASX,Rapide,400TT464,0,5.9,AASXV05.9VH1,Car,470,12.0,Semi-Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,332.02
